datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
09-10-2012 21:00,54,1024,285.4,12.25,cloudy,0,2,09-10-2012 21:00,09-10-2012,2012,10,41,21,9.333333333,Less Wind,moderate,Moderately Humid
09-10-2012 22:00,62,1025,284.54,11.39,drizzle,330,2,09-10-2012 22:00,09-10-2012,2012,10,41,22,14.75,Less Wind,moderate,Moderately Humid
09-10-2012 23:00,62,1024,283.97,10.82,drizzle,330,2,09-10-2012 23:00,09-10-2012,2012,10,41,23,23.02,Less Wind,moderate,Moderately Humid
10-10-2012 04:00,71,1023,283.06,9.91,cloudy,20,3,10-10-2012 04:00,10-10-2012,2012,10,41,4,4.0,Less Wind,cold,Moderately Humid
10-10-2012 05:00,71,1024,282.94,9.79,cloudy,10,3,10-10-2012 05:00,10-10-2012,2012,10,41,5,3.0,Less Wind,cold,Moderately Humid
10-10-2012 06:00,71,1023,282.87,9.72,cloudy,70,3,10-10-2012 06:00,10-10-2012,2012,10,41,6,13.95,Less Wind,cold,Moderately Humid
10-10-2012 07:00,76,1023,283.38,10.23,rain,10,3,10-10-2012 07:00,10-10-2012,2012,10,41,7,9.916666667,Less Wind,moderate,Very Humid
10-10-2012 08:00,71,1023,283.52,10.37,drizzle,10,4,10-10-2012 08:00,10-10-2012,2012,10,41,8,9.75,Less Wind,moderate,Moderately Humid
10-10-2012 09:00,72,1022,283.6733333,10.52333333,cloudy,10,4,10-10-2012 09:00,10-10-2012,2012,10,41,9,11.3,Less Wind,moderate,Moderately Humid
10-10-2012 10:00,74,1022,283.8266667,10.67666667,cloudy,10,4,10-10-2012 10:00,10-10-2012,2012,10,41,10,10.475,Less Wind,moderate,Moderately Humid
10-10-2012 11:00,76,1022,283.98,10.83,cloudy,10,4,10-10-2012 11:00,10-10-2012,2012,10,41,11,10.94444444,Less Wind,moderate,Very Humid
10-10-2012 12:00,81,1022,283.9,10.75,rain,30,4,10-10-2012 12:00,10-10-2012,2012,10,41,12,18.83333333,Less Wind,moderate,Very Humid
10-10-2012 13:00,87,1023,284.21,11.06,drizzle,20,4,10-10-2012 13:00,10-10-2012,2012,10,41,13,12.375,Less Wind,moderate,Very Humid
10-10-2012 14:00,87,1022,285.31,12.16,drizzle,30,4,10-10-2012 14:00,10-10-2012,2012,10,41,14,7.6,Less Wind,moderate,Very Humid
10-10-2012 16:00,76,1023,286.28,13.13,cloudy,60,3,10-10-2012 16:00,10-10-2012,2012,10,41,16,21.575,Less Wind,moderate,Very Humid
10-10-2012 17:00,82,1021,287.25,14.1,cloudy,60,6,10-10-2012 17:00,10-10-2012,2012,10,41,17,13.21428571,Less Wind,moderate,Very Humid
10-10-2012 18:00,82,1021,287.31,14.16,fog,50,6,10-10-2012 18:00,10-10-2012,2012,10,41,18,12.8,Less Wind,moderate,Very Humid
10-10-2012 19:00,93,1020,287.31,14.16,fog,60,6,10-10-2012 19:00,10-10-2012,2012,10,41,19,8.0625,Less Wind,moderate,Very Humid
10-10-2012 23:00,89,1013,288.6,15.45,sky is clear,37,5,10-10-2012 23:00,10-10-2012,2012,10,41,23,22.95,Less Wind,moderate,Very Humid
11-10-2012 00:00,89,1013,288.6,15.45,sky is clear,37,5,11-10-2012 00:00,11-10-2012,2012,10,41,0,12.33333333,Less Wind,moderate,Very Humid
11-10-2012 01:00,89,1013,288.6,15.45,sky is clear,37,5,11-10-2012 01:00,11-10-2012,2012,10,41,1,14.0,Less Wind,moderate,Very Humid
11-10-2012 02:00,89,1013,288.6,15.45,sky is clear,37,5,11-10-2012 02:00,11-10-2012,2012,10,41,2,7.5,Less Wind,moderate,Very Humid
11-10-2012 03:00,89,1013,288.6,15.45,sky is clear,37,5,11-10-2012 03:00,11-10-2012,2012,10,41,3,8.5,Less Wind,moderate,Very Humid
11-10-2012 06:00,92,1013,287.96,14.81,sky is clear,48,6,11-10-2012 06:00,11-10-2012,2012,10,41,6,9.666666667,Less Wind,moderate,Very Humid
11-10-2012 07:00,100,1017,285.7,12.55,rain,70,5,11-10-2012 07:00,11-10-2012,2012,10,41,7,15.47142857,Less Wind,moderate,Very Humid
11-10-2012 08:00,100,1016,285.56,12.41,drizzle,70,6,11-10-2012 08:00,11-10-2012,2012,10,41,8,17.33333333,Less Wind,moderate,Very Humid
11-10-2012 09:00,100,1016,285.44,12.29,rain,50,7,11-10-2012 09:00,11-10-2012,2012,10,41,9,14.375,Less Wind,moderate,Very Humid
11-10-2012 10:00,100,1016,285.24,12.09,drizzle,30,5,11-10-2012 10:00,11-10-2012,2012,10,41,10,18.66666667,Less Wind,moderate,Very Humid
11-10-2012 11:00,100,1015,285.17,12.02,rain,40,6,11-10-2012 11:00,11-10-2012,2012,10,41,11,25.82,Less Wind,moderate,Very Humid
11-10-2012 12:00,93,1015,285.54,12.39,fog,40,5,11-10-2012 12:00,11-10-2012,2012,10,41,12,25.26666667,Less Wind,moderate,Very Humid
11-10-2012 13:00,100,1014,285.68,12.53,fog,320,3,11-10-2012 13:00,11-10-2012,2012,10,41,13,11.375,Less Wind,moderate,Very Humid
11-10-2012 14:00,93,1013,286.81,13.66,fog,50,3,11-10-2012 14:00,11-10-2012,2012,10,41,14,14.83333333,Less Wind,moderate,Very Humid
11-10-2012 15:00,87,1014,286.85,13.7,cloudy,0,0,11-10-2012 15:00,11-10-2012,2012,10,41,15,19.16666667,Less Wind,moderate,Very Humid
11-10-2012 16:00,83,1013,287.9625,14.8125,cloudy,64,1,11-10-2012 16:00,11-10-2012,2012,10,41,16,8.0,Less Wind,moderate,Very Humid
11-10-2012 17:00,80,1013,289.075,15.925,cloudy,129,3,11-10-2012 17:00,11-10-2012,2012,10,41,17,16.75,Less Wind,moderate,Very Humid
11-10-2012 18:00,76,1013,290.1875,17.0375,cloudy,193,4,11-10-2012 18:00,11-10-2012,2012,10,41,18,17.26666667,Less Wind,moderate,Very Humid
11-10-2012 19:00,73,1013,291.3,18.15,sky is clear,258,6,11-10-2012 19:00,11-10-2012,2012,10,41,19,8.583333333,Less Wind,moderate,Moderately Humid
11-10-2012 20:00,73,1013,291.3,18.15,sky is clear,258,6,11-10-2012 20:00,11-10-2012,2012,10,41,20,10.6875,Less Wind,moderate,Moderately Humid
11-10-2012 21:00,48,1009,291.27,18.12,cloudy,270,7,11-10-2012 21:00,11-10-2012,2012,10,41,21,10.0,Less Wind,moderate,Mildly Humid
11-10-2012 22:00,48,1009,289.97,16.82,cloudy,250,6,11-10-2012 22:00,11-10-2012,2012,10,41,22,8.7,Less Wind,moderate,Mildly Humid
11-10-2012 23:00,59,1011,288.68,15.53,cloudy,0,0,11-10-2012 23:00,11-10-2012,2012,10,41,23,14.68571429,Less Wind,moderate,Moderately Humid
12-10-2012 00:00,48,1011,288.23,15.08,cloudy,240,6,12-10-2012 00:00,12-10-2012,2012,10,41,0,9.5,Less Wind,moderate,Mildly Humid
12-10-2012 01:00,51,1011,288.43,15.28,cloudy,260,7,12-10-2012 01:00,12-10-2012,2012,10,41,1,20.75,Less Wind,moderate,Moderately Humid
12-10-2012 05:00,54,1015,283.97,10.82,sky is clear,300,6,12-10-2012 05:00,12-10-2012,2012,10,41,5,37.15,Less Wind,moderate,Moderately Humid
12-10-2012 06:00,54,1016,283.51,10.36,cloudy,300,6,12-10-2012 06:00,12-10-2012,2012,10,41,6,14.2,Less Wind,moderate,Moderately Humid
12-10-2012 07:00,54,1016,283.04,9.89,cloudy,290,7,12-10-2012 07:00,12-10-2012,2012,10,41,7,27.93333333,Less Wind,cold,Moderately Humid
12-10-2012 08:00,58,1017,282.27,9.12,cloudy,310,6,12-10-2012 08:00,12-10-2012,2012,10,41,8,17.8,Less Wind,cold,Moderately Humid
12-10-2012 09:00,53,1018,281.89,8.74,sky is clear,290,6,12-10-2012 09:00,12-10-2012,2012,10,41,9,15.34545455,Less Wind,cold,Moderately Humid
12-10-2012 10:00,53,1020,281.38,8.23,sky is clear,290,6,12-10-2012 10:00,12-10-2012,2012,10,41,10,7.857142857,Less Wind,cold,Moderately Humid
12-10-2012 11:00,53,1020,280.92,7.77,cloudy,310,6,12-10-2012 11:00,12-10-2012,2012,10,41,11,20.5,Less Wind,cold,Moderately Humid
12-10-2012 12:00,53,1021,282.03,8.88,cloudy,300,6,12-10-2012 12:00,12-10-2012,2012,10,41,12,56.8,Less Wind,cold,Moderately Humid
12-10-2012 13:00,53,1022,283.13,9.98,cloudy,300,6,12-10-2012 13:00,12-10-2012,2012,10,41,13,19.33333333,Less Wind,cold,Moderately Humid
12-10-2012 15:00,46,1023,284.86,11.71,sky is clear,310,4,12-10-2012 15:00,12-10-2012,2012,10,41,15,7.25,Less Wind,moderate,Mildly Humid
12-10-2012 18:00,35,1021,287.8,14.65,sky is clear,250,4,12-10-2012 18:00,12-10-2012,2012,10,41,18,8.6,Less Wind,moderate,Mildly Humid
12-10-2012 20:00,31,1021,288.76,15.61,sky is clear,260,4,12-10-2012 20:00,12-10-2012,2012,10,41,20,11.25,Less Wind,moderate,Mildly Humid
12-10-2012 22:00,33,1021,286.96,13.81,sky is clear,220,5,12-10-2012 22:00,12-10-2012,2012,10,41,22,13.625,Less Wind,moderate,Mildly Humid
12-10-2012 23:00,35,1021,285.02,11.87,sky is clear,230,3,12-10-2012 23:00,12-10-2012,2012,10,41,23,14.38,Less Wind,moderate,Mildly Humid
13-10-2012 00:00,39,1019,285.436,12.286,sky is clear,231,3,13-10-2012 00:00,13-10-2012,2012,10,41,0,20.625,Less Wind,moderate,Mildly Humid
13-10-2012 01:00,44,1017,285.852,12.702,sky is clear,233,3,13-10-2012 01:00,13-10-2012,2012,10,41,1,11.41666667,Less Wind,moderate,Mildly Humid
13-10-2012 02:00,49,1016,286.268,13.118,sky is clear,234,3,13-10-2012 02:00,13-10-2012,2012,10,41,2,6.75,Less Wind,moderate,Mildly Humid
13-10-2012 03:00,54,1014,286.684,13.534,sky is clear,236,4,13-10-2012 03:00,13-10-2012,2012,10,41,3,14.83333333,Less Wind,moderate,Moderately Humid
13-10-2012 07:00,70,1020,279.67,6.52,sky is clear,220,3,13-10-2012 07:00,13-10-2012,2012,10,41,7,6.25,Less Wind,cold,Moderately Humid
13-10-2012 08:00,75,1020,278.84,5.69,sky is clear,200,2,13-10-2012 08:00,13-10-2012,2012,10,41,8,7.0,Less Wind,cold,Very Humid
13-10-2012 09:00,75,1019,278.95,5.8,sky is clear,230,2,13-10-2012 09:00,13-10-2012,2012,10,41,9,22.93333333,Less Wind,cold,Very Humid
13-10-2012 11:00,81,1019,278.52,5.37,cloudy,240,2,13-10-2012 11:00,13-10-2012,2012,10,41,11,8.75,Less Wind,cold,Very Humid
13-10-2012 12:00,62,1019,280.35,7.2,fog,230,4,13-10-2012 12:00,13-10-2012,2012,10,41,12,20.0,Less Wind,cold,Moderately Humid
13-10-2012 13:00,58,1019,282.73,9.58,cloudy,240,3,13-10-2012 13:00,13-10-2012,2012,10,41,13,10.6,Less Wind,cold,Moderately Humid
13-10-2012 14:00,50,1020,284.93,11.78,cloudy,300,5,13-10-2012 14:00,13-10-2012,2012,10,41,14,7.25,Less Wind,moderate,Moderately Humid
13-10-2012 15:00,58,1020,284.72,11.57,drizzle,300,8,13-10-2012 15:00,13-10-2012,2012,10,41,15,11.3,Less Wind,moderate,Moderately Humid
13-10-2012 16:00,62,1021,285.06,11.91,cloudy,320,7,13-10-2012 16:00,13-10-2012,2012,10,41,16,8.833333333,Less Wind,moderate,Moderately Humid
13-10-2012 17:00,62,1021,286.2,13.05,cloudy,10,6,13-10-2012 17:00,13-10-2012,2012,10,41,17,10.25,Less Wind,moderate,Moderately Humid
13-10-2012 18:00,54,1021,285.82,12.67,cloudy,340,7,13-10-2012 18:00,13-10-2012,2012,10,41,18,13.33333333,Less Wind,moderate,Moderately Humid
13-10-2012 19:00,44,1021,286.04,12.89,cloudy,320,9,13-10-2012 19:00,13-10-2012,2012,10,41,19,8.25,Less Wind,moderate,Mildly Humid
13-10-2012 20:00,54,1022,285.17,12.02,cloudy,300,9,13-10-2012 20:00,13-10-2012,2012,10,41,20,27.93333333,Less Wind,moderate,Moderately Humid
13-10-2012 21:00,57,1023,284.26,11.11,drizzle,310,8,13-10-2012 21:00,13-10-2012,2012,10,41,21,13.56,Less Wind,moderate,Moderately Humid
13-10-2012 22:00,57,1024,283.59,10.44,cloudy,310,7,13-10-2012 22:00,13-10-2012,2012,10,41,22,12.75,Less Wind,moderate,Moderately Humid
13-10-2012 23:00,50,1026,282.8,9.65,cloudy,320,7,13-10-2012 23:00,13-10-2012,2012,10,41,23,15.7,Less Wind,cold,Moderately Humid
14-10-2012 01:00,46,1027,281.13,7.98,sky is clear,330,7,14-10-2012 01:00,14-10-2012,2012,10,41,1,20.16666667,Less Wind,cold,Mildly Humid
14-10-2012 02:00,45,1029,280.17,7.02,sky is clear,340,6,14-10-2012 02:00,14-10-2012,2012,10,41,2,7.625,Less Wind,cold,Mildly Humid
14-10-2012 03:00,49,1029,279.03,5.88,sky is clear,340,6,14-10-2012 03:00,14-10-2012,2012,10,41,3,13.125,Less Wind,cold,Mildly Humid
14-10-2012 04:00,49,1030,278.03,4.88,sky is clear,350,5,14-10-2012 04:00,14-10-2012,2012,10,41,4,14.0,Less Wind,cold,Mildly Humid
14-10-2012 07:00,52,1031,275.45,2.3,sky is clear,20,2,14-10-2012 07:00,14-10-2012,2012,10,41,7,13.9,Less Wind,cold,Moderately Humid
14-10-2012 08:00,52,1031,274.74,1.59,sky is clear,360,3,14-10-2012 08:00,14-10-2012,2012,10,41,8,6.0,Less Wind,cold,Moderately Humid
14-10-2012 09:00,69,1032,273.62,0.47,sky is clear,10,1,14-10-2012 09:00,14-10-2012,2012,10,41,9,8.5,Less Wind,cold,Moderately Humid
14-10-2012 10:00,74,1033,273.15,0.0,sky is clear,30,2,14-10-2012 10:00,14-10-2012,2012,10,41,10,7.071428571,Less Wind,cold,Moderately Humid
14-10-2012 11:00,74,1033,272.82,-0.33,sky is clear,30,1,14-10-2012 11:00,14-10-2012,2012,10,41,11,13.5,Less Wind,very cold,Moderately Humid
14-10-2012 12:00,48,1033,275.23,2.08,sky is clear,360,2,14-10-2012 12:00,14-10-2012,2012,10,41,12,26.2,Less Wind,cold,Mildly Humid
14-10-2012 13:00,39,1034,277.58,4.43,cloudy,0,0,14-10-2012 13:00,14-10-2012,2012,10,41,13,18.86,Less Wind,cold,Mildly Humid
14-10-2012 14:00,42,1034,280.19,7.04,cloudy,50,1,14-10-2012 14:00,14-10-2012,2012,10,41,14,15.66666667,Less Wind,cold,Mildly Humid
14-10-2012 15:00,39,1034,281.91,8.76,cloudy,30,2,14-10-2012 15:00,14-10-2012,2012,10,41,15,9.0,Less Wind,cold,Mildly Humid
14-10-2012 16:00,34,1033,282.78,9.63,cloudy,0,0,14-10-2012 16:00,14-10-2012,2012,10,41,16,10.75,Less Wind,cold,Mildly Humid
14-10-2012 17:00,34,1032,284.51,11.36,cloudy,0,0,14-10-2012 17:00,14-10-2012,2012,10,41,17,15.16666667,Less Wind,moderate,Mildly Humid
14-10-2012 18:00,27,1030,284.6,11.45,cloudy,0,2,14-10-2012 18:00,14-10-2012,2012,10,41,18,16.75,Less Wind,moderate,Mildly Humid
14-10-2012 19:00,32,1030,285.03,11.88,cloudy,230,4,14-10-2012 19:00,14-10-2012,2012,10,41,19,9.928571429,Less Wind,moderate,Mildly Humid
14-10-2012 20:00,27,1029,285.09,11.94,cloudy,180,4,14-10-2012 20:00,14-10-2012,2012,10,41,20,6.0,Less Wind,moderate,Mildly Humid
14-10-2012 21:00,37,1029,284.62,11.47,cloudy,170,4,14-10-2012 21:00,14-10-2012,2012,10,41,21,12.25,Less Wind,moderate,Mildly Humid
14-10-2012 23:00,53,1029,282.85,9.7,cloudy,170,3,14-10-2012 23:00,14-10-2012,2012,10,41,23,13.25,Less Wind,cold,Moderately Humid
15-10-2012 00:00,53,1028,283.08,9.93,cloudy,180,5,15-10-2012 00:00,15-10-2012,2012,10,42,0,10.75,Less Wind,cold,Moderately Humid
15-10-2012 01:00,50,1028,283.3,10.15,cloudy,200,7,15-10-2012 01:00,15-10-2012,2012,10,42,1,7.75,Less Wind,moderate,Moderately Humid
15-10-2012 03:00,58,1027,282.63,9.48,cloudy,220,5,15-10-2012 03:00,15-10-2012,2012,10,42,3,18.5,Less Wind,cold,Moderately Humid
15-10-2012 04:00,62,1026,282.9,9.75,cloudy,200,4,15-10-2012 04:00,15-10-2012,2012,10,42,4,31.3,Less Wind,cold,Moderately Humid
15-10-2012 06:00,66,1025,283.65,10.5,cloudy,210,7,15-10-2012 06:00,15-10-2012,2012,10,42,6,22.15,Less Wind,moderate,Moderately Humid
15-10-2012 07:00,71,1025,283.72,10.57,cloudy,230,4,15-10-2012 07:00,15-10-2012,2012,10,42,7,6.833333333,Less Wind,moderate,Moderately Humid
15-10-2012 08:00,66,1024,284.21,11.06,cloudy,220,4,15-10-2012 08:00,15-10-2012,2012,10,42,8,9.75,Less Wind,moderate,Moderately Humid
15-10-2012 09:00,66,1023,284.68,11.53,cloudy,220,6,15-10-2012 09:00,15-10-2012,2012,10,42,9,9.357142857,Less Wind,moderate,Moderately Humid
15-10-2012 10:00,71,1023,284.94,11.79,cloudy,230,7,15-10-2012 10:00,15-10-2012,2012,10,42,10,7.25,Less Wind,moderate,Moderately Humid
15-10-2012 11:00,76,1023,284.99,11.84,cloudy,220,6,15-10-2012 11:00,15-10-2012,2012,10,42,11,9.666666667,Less Wind,moderate,Very Humid
15-10-2012 12:00,76,1023,285.38,12.23,cloudy,210,4,15-10-2012 12:00,15-10-2012,2012,10,42,12,9.5,Less Wind,moderate,Very Humid
15-10-2012 13:00,71,1022,286.22,13.07,cloudy,220,5,15-10-2012 13:00,15-10-2012,2012,10,42,13,13.13333333,Less Wind,moderate,Moderately Humid
15-10-2012 14:00,67,1023,287.4,14.25,cloudy,220,4,15-10-2012 14:00,15-10-2012,2012,10,42,14,6.75,Less Wind,moderate,Moderately Humid
15-10-2012 15:00,63,1022,288.78,15.63,cloudy,220,4,15-10-2012 15:00,15-10-2012,2012,10,42,15,16.725,Less Wind,moderate,Moderately Humid
15-10-2012 21:00,43,1017,294.95,21.8,cloudy,210,6,15-10-2012 21:00,15-10-2012,2012,10,42,21,19.575,Less Wind,moderate,Mildly Humid
15-10-2012 22:00,43,1016,293.65,20.5,cloudy,200,5,15-10-2012 22:00,15-10-2012,2012,10,42,22,12.125,Less Wind,moderate,Mildly Humid
15-10-2012 23:00,68,1016,292.16,19.01,cloudy,170,4,15-10-2012 23:00,15-10-2012,2012,10,42,23,15.26666667,Less Wind,moderate,Moderately Humid
16-10-2012 01:00,72,1016,290.87,17.72,cloudy,190,5,16-10-2012 01:00,16-10-2012,2012,10,42,1,4.5,Less Wind,moderate,Moderately Humid
16-10-2012 05:00,77,1014,289.0,15.85,cloudy,190,3,16-10-2012 05:00,16-10-2012,2012,10,42,5,11.0,Less Wind,moderate,Very Humid
16-10-2012 06:00,82,1013,288.68,15.53,fog,190,3,16-10-2012 06:00,16-10-2012,2012,10,42,6,3.25,Less Wind,moderate,Very Humid
16-10-2012 07:00,77,1012,288.56,15.41,sky is clear,190,4,16-10-2012 07:00,16-10-2012,2012,10,42,7,6.333333333,Less Wind,moderate,Very Humid
16-10-2012 08:00,77,1011,289.55,16.4,cloudy,180,4,16-10-2012 08:00,16-10-2012,2012,10,42,8,6.5,Less Wind,moderate,Very Humid
16-10-2012 09:00,82,1010,289.66,16.51,cloudy,180,4,16-10-2012 09:00,16-10-2012,2012,10,42,9,16.5,Less Wind,moderate,Very Humid
16-10-2012 10:00,82,1009,289.52,16.37,cloudy,180,4,16-10-2012 10:00,16-10-2012,2012,10,42,10,13.38333333,Less Wind,moderate,Very Humid
16-10-2012 11:00,82,1009,289.52,16.37,cloudy,180,4,16-10-2012 11:00,16-10-2012,2012,10,42,11,16.47777778,Less Wind,moderate,Very Humid
16-10-2012 12:00,82,1008,289.94,16.79,fog,180,4,16-10-2012 12:00,16-10-2012,2012,10,42,12,10.0,Less Wind,moderate,Very Humid
16-10-2012 13:00,77,1009,291.23,18.08,cloudy,180,5,16-10-2012 13:00,16-10-2012,2012,10,42,13,16.33333333,Less Wind,moderate,Very Humid
16-10-2012 14:00,64,1008,293.78,20.63,cloudy,180,4,16-10-2012 14:00,16-10-2012,2012,10,42,14,37.8,Less Wind,moderate,Moderately Humid
16-10-2012 15:00,60,1008,294.53,21.38,cloudy,190,5,16-10-2012 15:00,16-10-2012,2012,10,42,15,9.666666667,Less Wind,moderate,Moderately Humid
16-10-2012 16:00,60,1007,295.05,21.9,drizzle,200,6,16-10-2012 16:00,16-10-2012,2012,10,42,16,7.0,Less Wind,moderate,Moderately Humid
16-10-2012 17:00,64,1006,294.63,21.48,rain,240,4,16-10-2012 17:00,16-10-2012,2012,10,42,17,14.2875,Less Wind,moderate,Moderately Humid
16-10-2012 19:00,64,1005,293.64,20.49,fog,230,5,16-10-2012 19:00,16-10-2012,2012,10,42,19,9.416666667,Less Wind,moderate,Moderately Humid
16-10-2012 20:00,64,1004,292.73,19.58,rain,220,4,16-10-2012 20:00,16-10-2012,2012,10,42,20,11.25,Less Wind,moderate,Moderately Humid
16-10-2012 21:00,73,1004,291.86,18.71,rain,250,5,16-10-2012 21:00,16-10-2012,2012,10,42,21,10.0,Less Wind,moderate,Moderately Humid
16-10-2012 22:00,88,1004,291.07,17.92,drizzle,220,2,16-10-2012 22:00,16-10-2012,2012,10,42,22,17.9,Less Wind,moderate,Very Humid
16-10-2012 23:00,93,1004,290.11,16.96,drizzle,230,4,16-10-2012 23:00,16-10-2012,2012,10,42,23,10.83333333,Less Wind,moderate,Very Humid
17-10-2012 00:00,88,1004,289.4,16.25,fog,260,4,17-10-2012 00:00,17-10-2012,2012,10,42,0,19.83333333,Less Wind,moderate,Very Humid
17-10-2012 01:00,77,1004,289.03,15.88,fog,320,3,17-10-2012 01:00,17-10-2012,2012,10,42,1,56.8,Less Wind,moderate,Very Humid
17-10-2012 02:00,72,1004,288.62,15.47,fog,240,3,17-10-2012 02:00,17-10-2012,2012,10,42,2,17.25,Less Wind,moderate,Moderately Humid
17-10-2012 04:00,72,1004,287.72,14.57,drizzle,270,5,17-10-2012 04:00,17-10-2012,2012,10,42,4,5.5,Less Wind,moderate,Moderately Humid
17-10-2012 05:00,72,1005,287.2,14.05,cloudy,310,7,17-10-2012 05:00,17-10-2012,2012,10,42,5,3.5,Less Wind,moderate,Moderately Humid
17-10-2012 06:00,67,1005,286.67,13.52,cloudy,310,5,17-10-2012 06:00,17-10-2012,2012,10,42,6,12.0,Less Wind,moderate,Moderately Humid
17-10-2012 07:00,71,1005,285.96,12.81,cloudy,310,7,17-10-2012 07:00,17-10-2012,2012,10,42,7,7.666666667,Less Wind,moderate,Moderately Humid
17-10-2012 08:00,66,1005,285.38,12.23,cloudy,290,4,17-10-2012 08:00,17-10-2012,2012,10,42,8,4.5,Less Wind,moderate,Moderately Humid
17-10-2012 09:00,66,1005,284.48,11.33,cloudy,310,5,17-10-2012 09:00,17-10-2012,2012,10,42,9,13.32857143,Less Wind,moderate,Moderately Humid
17-10-2012 10:00,62,1006,283.94,10.79,cloudy,310,5,17-10-2012 10:00,17-10-2012,2012,10,42,10,12.66666667,Less Wind,moderate,Moderately Humid
17-10-2012 11:00,58,1007,283.87,10.72,cloudy,320,10,17-10-2012 11:00,17-10-2012,2012,10,42,11,13.5,Windy,moderate,Moderately Humid
17-10-2012 12:00,58,1008,284.08,10.93,cloudy,310,7,17-10-2012 12:00,17-10-2012,2012,10,42,12,12.75,Less Wind,moderate,Moderately Humid
17-10-2012 13:00,54,1008,285.0,11.85,cloudy,330,6,17-10-2012 13:00,17-10-2012,2012,10,42,13,8.0,Less Wind,moderate,Moderately Humid
17-10-2012 14:00,54,1009,285.38,12.23,cloudy,300,9,17-10-2012 14:00,17-10-2012,2012,10,42,14,19.95,Less Wind,moderate,Moderately Humid
17-10-2012 16:00,54,1009,286.74,13.59,cloudy,300,9,17-10-2012 16:00,17-10-2012,2012,10,42,16,9.75,Less Wind,moderate,Moderately Humid
17-10-2012 17:00,50,1009,287.21,14.06,cloudy,310,9,17-10-2012 17:00,17-10-2012,2012,10,42,17,14.25,Less Wind,moderate,Moderately Humid
17-10-2012 23:00,50,1011,283.91,10.76,cloudy,330,3,17-10-2012 23:00,17-10-2012,2012,10,42,23,11.88333333,Less Wind,moderate,Moderately Humid
18-10-2012 00:00,50,1012,282.97,9.82,cloudy,330,4,18-10-2012 00:00,18-10-2012,2012,10,42,0,8.833333333,Less Wind,cold,Moderately Humid
18-10-2012 02:00,50,1013,281.15,8.0,cloudy,330,3,18-10-2012 02:00,18-10-2012,2012,10,42,2,14.83333333,Less Wind,cold,Moderately Humid
18-10-2012 06:00,65,1014,278.1,4.95,sky is clear,360,2,18-10-2012 06:00,18-10-2012,2012,10,42,6,19.83333333,Less Wind,cold,Moderately Humid
18-10-2012 07:00,70,1014,278.18,5.03,cloudy,50,3,18-10-2012 07:00,18-10-2012,2012,10,42,7,10.21428571,Less Wind,cold,Moderately Humid
18-10-2012 08:00,70,1014,277.52,4.37,fog,360,1,18-10-2012 08:00,18-10-2012,2012,10,42,8,15.125,Less Wind,cold,Moderately Humid
18-10-2012 09:00,70,1014,277.58,4.43,sky is clear,360,2,18-10-2012 09:00,18-10-2012,2012,10,42,9,18.68571429,Less Wind,cold,Moderately Humid
18-10-2012 10:00,66,1014,277.4,4.25,cloudy,360,2,18-10-2012 10:00,18-10-2012,2012,10,42,10,8.454545455,Less Wind,cold,Moderately Humid
18-10-2012 11:00,81,1016,276.34,3.19,fog,0,0,18-10-2012 11:00,18-10-2012,2012,10,42,11,20.55,Less Wind,cold,Very Humid
18-10-2012 12:00,66,1016,279.32,6.17,fog,70,2,18-10-2012 12:00,18-10-2012,2012,10,42,12,10.91666667,Less Wind,cold,Moderately Humid
18-10-2012 15:00,50,1017,285.15,12.0,cloudy,0,0,18-10-2012 15:00,18-10-2012,2012,10,42,15,15.88333333,Less Wind,moderate,Moderately Humid
18-10-2012 16:00,54,1016,286.68,13.53,cloudy,40,2,18-10-2012 16:00,18-10-2012,2012,10,42,16,18.21666667,Less Wind,moderate,Moderately Humid
18-10-2012 18:00,44,1015,289.27,16.12,cloudy,280,2,18-10-2012 18:00,18-10-2012,2012,10,42,18,14.25,Less Wind,moderate,Mildly Humid
18-10-2012 19:00,41,1014,289.72,16.57,cloudy,260,1,18-10-2012 19:00,18-10-2012,2012,10,42,19,10.6875,Less Wind,moderate,Mildly Humid
18-10-2012 20:00,39,1014,290.16,17.01,cloudy,0,2,18-10-2012 20:00,18-10-2012,2012,10,42,20,14.2875,Less Wind,moderate,Mildly Humid
18-10-2012 21:00,42,1014,289.69,16.54,cloudy,180,2,18-10-2012 21:00,18-10-2012,2012,10,42,21,10.0,Less Wind,moderate,Mildly Humid
18-10-2012 22:00,58,1014,287.85,14.7,cloudy,170,3,18-10-2012 22:00,18-10-2012,2012,10,42,22,11.2,Less Wind,moderate,Moderately Humid
18-10-2012 23:00,58,1015,286.56,13.41,cloudy,170,3,18-10-2012 23:00,18-10-2012,2012,10,42,23,11.6,Less Wind,moderate,Moderately Humid
19-10-2012 00:00,67,1015,284.88,11.73,cloudy,180,3,19-10-2012 00:00,19-10-2012,2012,10,42,0,13.0,Less Wind,moderate,Moderately Humid
19-10-2012 01:00,62,1015,284.04,10.89,cloudy,190,3,19-10-2012 01:00,19-10-2012,2012,10,42,1,9.5,Less Wind,moderate,Moderately Humid
